,0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,0.0
2017-11-16 09:00:00,0.0
2017-11-16 10:00:00,0.0
2017-11-16 11:00:00,0.0
2017-11-16 12:00:00,0.0
2017-11-16 13:00:00,0.004
